section,claim_or_quantity,value,units_or_scale,serotype,chain,domain,source_file,source_columns,code_or_query,manuscript_status,suggested_wording
Part B - cross-serotype conservation,All-four-serotype reproducible position,median_rho=0.794227; signed_reproducible_serotypes=2; majority_direction=none; concordance=conflict; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:94,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.747068; signed_reproducible_serotypes=1; catalytic=False,,,NS2B,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS2B:-10,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.637936; signed_reproducible_serotypes=1; catalytic=False,,,NS2B,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS2B:-11,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.530917; signed_reproducible_serotypes=1; catalytic=False,,,NS2B,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS2B:-12,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.804735; signed_reproducible_serotypes=1; catalytic=False,,,NS2B,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS2B:-14,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.584777; signed_reproducible_serotypes=2; catalytic=False,,,NS2B,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS2B:-15,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.664980; signed_reproducible_serotypes=2; catalytic=False,,,NS2B,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS2B:-18,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.604244; signed_reproducible_serotypes=1; catalytic=False,,,NS2B,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS2B:-2,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.733570; signed_reproducible_serotypes=1; catalytic=False,,,NS2B,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS2B:-22,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.728676; signed_reproducible_serotypes=2; catalytic=False,,,NS2B,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS2B:-27,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.521661; signed_reproducible_serotypes=2; catalytic=False,,,NS2B,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS2B:-29,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.677946; signed_reproducible_serotypes=2; catalytic=False,,,NS2B,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS2B:-45,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.739701; signed_reproducible_serotypes=2; catalytic=False,,,NS2B,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS2B:-46,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.670167; signed_reproducible_serotypes=0; catalytic=False,,,NS3,120s Loop,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:118,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.617868; signed_reproducible_serotypes=1; catalytic=False,,,NS3,120s Loop,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:119,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.550034; signed_reproducible_serotypes=0; catalytic=False,,,NS3,C-Terminal Tail,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:160,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.597703; signed_reproducible_serotypes=2; catalytic=False,,,NS3,C-Terminal Tail,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:163,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.609509; signed_reproducible_serotypes=1; catalytic=False,,,NS3,C-Terminal Tail,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:164,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.534469; signed_reproducible_serotypes=1; catalytic=False,,,NS3,C-Terminal Tail,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:171,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.606022; signed_reproducible_serotypes=2; catalytic=False,,,NS3,C-Terminal Tail,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:180,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.650675; signed_reproducible_serotypes=2; catalytic=True,,,NS3,Catalytic Triad,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:51,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.636818; signed_reproducible_serotypes=3; catalytic=False,,,NS3,Gly45 Turn,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:50,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.538721; signed_reproducible_serotypes=2; catalytic=False,,,NS3,Oxyanion Loop,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:157,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.646542; signed_reproducible_serotypes=0; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:10,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.558650; signed_reproducible_serotypes=2; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:101,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.739441; signed_reproducible_serotypes=2; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:107,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.643940; signed_reproducible_serotypes=1; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:109,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.574207; signed_reproducible_serotypes=2; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:111,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.594548; signed_reproducible_serotypes=3; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:112,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.739398; signed_reproducible_serotypes=2; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:113,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.507690; signed_reproducible_serotypes=2; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:127,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.657049; signed_reproducible_serotypes=2; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:128,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.639743; signed_reproducible_serotypes=2; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:129,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.648875; signed_reproducible_serotypes=0; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:13,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.625073; signed_reproducible_serotypes=1; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:132,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.644369; signed_reproducible_serotypes=1; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:136,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.625276; signed_reproducible_serotypes=1; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:139,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.670302; signed_reproducible_serotypes=1; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:140,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.644689; signed_reproducible_serotypes=1; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:143,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.571834; signed_reproducible_serotypes=0; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:16,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.621783; signed_reproducible_serotypes=1; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:18,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.592580; signed_reproducible_serotypes=0; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:19,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.702283; signed_reproducible_serotypes=1; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:3,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.615121; signed_reproducible_serotypes=3; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:30,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.683069; signed_reproducible_serotypes=2; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:32,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.757450; signed_reproducible_serotypes=1; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:38,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.532478; signed_reproducible_serotypes=3; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:40,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.751288; signed_reproducible_serotypes=2; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:42,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.519333; signed_reproducible_serotypes=1; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:56,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.622630; signed_reproducible_serotypes=2; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:6,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.547424; signed_reproducible_serotypes=2; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:62,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.586171; signed_reproducible_serotypes=2; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:64,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.616116; signed_reproducible_serotypes=2; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:68,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.666677; signed_reproducible_serotypes=0; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:7,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.659961; signed_reproducible_serotypes=1; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:71,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.590348; signed_reproducible_serotypes=2; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:73,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.714278; signed_reproducible_serotypes=0; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:76,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.550981; signed_reproducible_serotypes=3; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:78,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.630624; signed_reproducible_serotypes=3; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:81,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.715054; signed_reproducible_serotypes=2; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:86,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.582667; signed_reproducible_serotypes=1; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:87,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.692927; signed_reproducible_serotypes=1; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:95,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.617831; signed_reproducible_serotypes=1; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:96,new,
Part B - cross-serotype conservation,Exactly-three-serotype reproducible position,median_rho=0.524890; signed_reproducible_serotypes=1; catalytic=False,,,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s5/position_conservation.parquet,canon_label;chain;domain;n_serotypes_reproducible;rho_residue_median;n_serotypes_signed_reproducible;is_catalytic_triad,NS3:97,new,
Part B - variance budget,Per-serotype frac_tau2 summary,n=8; median=0.923248; min=0.361399; max=0.983147,,DENV1,,,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;frac_tau2,,new,
Part B - variance budget,Per-serotype frac_tau2 summary,n=8; median=0.947318; min=0.772937; max=0.994411,,DENV2,,,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;frac_tau2,,new,
Part B - variance budget,Per-serotype frac_tau2 summary,n=8; median=0.924837; min=0.424890; max=0.947273,,DENV3,,,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;frac_tau2,,new,
Part B - variance budget,Per-serotype frac_tau2 summary,n=8; median=0.908154; min=0.357927; max=0.988345,,DENV4,,,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;frac_tau2,,new,
Part B - variance budget,Most replicate-dominated regions rank 1,frac_tau2=0.994411; frac_sigma2=0.005589; regime=replicate_dominated,,DENV2,NS3,C-Terminal Tail,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;chain;domain;frac_tau2;frac_sigma2;variance_regime,,new,
Part B - variance budget,Most replicate-dominated regions rank 2,frac_tau2=0.988345; frac_sigma2=0.011655; regime=replicate_dominated,,DENV4,NS2B,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;chain;domain;frac_tau2;frac_sigma2;variance_regime,,new,
Part B - variance budget,Most replicate-dominated regions rank 3,frac_tau2=0.985340; frac_sigma2=0.014660; regime=replicate_dominated,,DENV4,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;chain;domain;frac_tau2;frac_sigma2;variance_regime,,new,
Part B - variance budget,Most replicate-dominated regions rank 4,frac_tau2=0.983147; frac_sigma2=0.016853; regime=replicate_dominated,,DENV1,NS2B,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;chain;domain;frac_tau2;frac_sigma2;variance_regime,,new,
Part B - variance budget,Most replicate-dominated regions rank 5,frac_tau2=0.981036; frac_sigma2=0.018964; regime=replicate_dominated,,DENV2,NS3,Oxyanion Loop,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;chain;domain;frac_tau2;frac_sigma2;variance_regime,,new,
Part B - variance budget,Most replicate-dominated regions rank 6,frac_tau2=0.980131; frac_sigma2=0.019869; regime=replicate_dominated,,DENV1,NS3,Oxyanion Loop,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;chain;domain;frac_tau2;frac_sigma2;variance_regime,,new,
Part B - variance budget,Most replicate-dominated regions rank 7,frac_tau2=0.971005; frac_sigma2=0.028995; regime=replicate_dominated,,DENV4,NS3,C-Terminal Tail,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;chain;domain;frac_tau2;frac_sigma2;variance_regime,,new,
Part B - variance budget,Most replicate-dominated regions rank 8,frac_tau2=0.967589; frac_sigma2=0.032411; regime=replicate_dominated,,DENV2,NS3,Catalytic Triad,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;chain;domain;frac_tau2;frac_sigma2;variance_regime,,new,
Part B - variance budget,Most replicate-dominated regions rank 9,frac_tau2=0.961444; frac_sigma2=0.038556; regime=replicate_dominated,,DENV2,NS3,unassigned,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;chain;domain;frac_tau2;frac_sigma2;variance_regime,,new,
Part B - variance budget,Most replicate-dominated regions rank 10,frac_tau2=0.959011; frac_sigma2=0.040989; regime=replicate_dominated,,DENV1,NS3,Catalytic Triad,/Users/medhasharma/Downloads/forcodexstride/strideouts/outputs_s4/variance_budget.parquet,serotype;chain;domain;frac_tau2;frac_sigma2;variance_regime,,new,
